order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
5559,1627,2023-10-22,Pending,COD,Pune,Maharashtra,8
5560,850,2023-02-18,Delivered,Net Banking,Kolkata,West Bengal,14
5561,730,2023-12-24,Cancelled,Debit Card,Lucknow,Uttar Pradesh,13
5562,188,2023-05-02,Delivered,Wallet,Lucknow,Uttar Pradesh,13
5563,602,2026-05-02,Delivered,Wallet,Mumbai,Maharashtra,2
5564,1866,2025-09-12,Delivered,Wallet,Pune,Maharashtra,9
5565,1569,2023-04-28,Delivered,COD,Pune,Maharashtra,12
5566,936,2023-11-22,Delivered,Credit Card,Lucknow,Uttar Pradesh,7
5567,786,2022-11-16,Returned,Net Banking,Jaipur,Rajasthan,11
5568,1783,2026-04-13,Delivered,COD,Hyderabad,Telangana,7
5569,1073,2022-12-31,Delivered,Net Banking,Mumbai,Maharashtra,9
5570,718,2025-07-14,Delivered,UPI,Jaipur,Rajasthan,2
5571,755,2023-11-01,Delivered,Net Banking,Mumbai,Maharashtra,4
5572,161,2025-03-21,Delivered,Debit Card,Lucknow,Uttar Pradesh,14
5573,355,2022-09-24,Delivered,Wallet,Hyderabad,Telangana,5
5574,68,2022-07-07,Delivered,Credit Card,Mumbai,Maharashtra,11
5575,1450,2024-12-01,Delivered,Net Banking,Hyderabad,Telangana,7
5576,1024,2024-06-05,Delivered,Credit Card,Hyderabad,Telangana,15
5577,1364,2024-03-07,Delivered,Credit Card,Mumbai,Maharashtra,9
5578,1304,2024-08-25,Delivered,Credit Card,Jaipur,Rajasthan,11
5579,1147,2024-10-27,Delivered,Credit Card,Delhi,Delhi,9
5580,581,2022-09-13,Pending,Wallet,Chennai,Tamil Nadu,9
5581,1542,2026-03-15,Cancelled,Wallet,Delhi,Delhi,7
5582,509,2025-12-13,Delivered,Debit Card,Kolkata,West Bengal,15
5583,1514,2025-05-25,Delivered,Credit Card,Bengaluru,Karnataka,5
5584,1433,2025-05-01,Delivered,Debit Card,Jaipur,Rajasthan,3
5585,891,2026-03-01,Delivered,Debit Card,Kolkata,West Bengal,3
5586,629,2022-06-29,Delivered,UPI,Kolkata,West Bengal,5
5587,1328,2025-09-07,Delivered,COD,Ahmedabad,Gujarat,13
5588,1560,2024-01-17,Delivered,Wallet,Bengaluru,Karnataka,7
5589,906,2024-02-02,Delivered,COD,Hyderabad,Telangana,6
5590,191,2023-06-22,Delivered,Net Banking,Jaipur,Rajasthan,8
5591,1690,2022-09-20,Returned,Debit Card,Ahmedabad,Gujarat,10
5592,346,2024-05-25,Delivered,Net Banking,Lucknow,Uttar Pradesh,8
5593,627,2026-01-10,Returned,Debit Card,Delhi,Delhi,7
5594,445,2023-03-27,Pending,Net Banking,Lucknow,Uttar Pradesh,10
5595,511,2025-07-13,Delivered,Debit Card,Pune,Maharashtra,6
5596,827,2022-08-22,Delivered,Credit Card,Kolkata,West Bengal,4
5597,572,2023-03-28,Delivered,Credit Card,Lucknow,Uttar Pradesh,11
5598,1623,2023-03-29,Cancelled,UPI,Kolkata,West Bengal,14
5599,1923,2025-08-16,Delivered,Wallet,Jaipur,Rajasthan,5
5600,796,2025-11-21,Delivered,COD,Lucknow,Uttar Pradesh,13
5601,131,2025-12-28,Pending,UPI,Jaipur,Rajasthan,11
5602,373,2022-08-18,Cancelled,Net Banking,Jaipur,Rajasthan,13
5603,498,2026-03-05,Delivered,COD,Bengaluru,Karnataka,11
5604,546,2022-09-14,Delivered,Wallet,Bengaluru,Karnataka,3
5605,1850,2025-04-23,Delivered,Wallet,Bengaluru,Karnataka,4
5606,996,2024-09-09,Delivered,Debit Card,Hyderabad,Telangana,1
5607,1384,2024-06-19,Delivered,Credit Card,Kolkata,West Bengal,9
5608,1008,2025-10-27,Returned,COD,Kolkata,West Bengal,15
5609,1974,2026-01-26,Delivered,Net Banking,Jaipur,Rajasthan,4
5610,1902,2025-10-31,Delivered,Debit Card,Mumbai,Maharashtra,6
5611,789,2026-03-11,Delivered,Debit Card,Lucknow,Uttar Pradesh,11
5612,1357,2022-12-04,Delivered,COD,Ahmedabad,Gujarat,15
5613,1691,2026-02-20,Cancelled,Net Banking,Pune,Maharashtra,7
5614,1387,2026-05-11,Delivered,Debit Card,Jaipur,Rajasthan,6
5615,1741,2024-09-19,Delivered,Wallet,Delhi,Delhi,11
5616,1335,2025-07-24,Delivered,COD,Ahmedabad,Gujarat,5
5617,541,2022-06-22,Delivered,Wallet,Lucknow,Uttar Pradesh,15
5618,340,2025-04-03,Delivered,Debit Card,Hyderabad,Telangana,7
5619,523,2023-01-27,Pending,Debit Card,Delhi,Delhi,4
5620,1638,2023-04-09,Delivered,UPI,Chennai,Tamil Nadu,1
5621,310,2024-02-03,Delivered,COD,Chennai,Tamil Nadu,9
5622,908,2024-11-30,Delivered,COD,Kolkata,West Bengal,2
5623,282,2022-11-03,Delivered,Debit Card,Pune,Maharashtra,2
5624,190,2024-02-20,Delivered,Net Banking,Lucknow,Uttar Pradesh,6
5625,1648,2022-06-14,Delivered,Debit Card,Mumbai,Maharashtra,11
5626,483,2022-05-24,Delivered,Net Banking,Delhi,Delhi,6
5627,1113,2024-11-06,Delivered,Debit Card,Mumbai,Maharashtra,4
5628,1706,2022-11-26,Delivered,Net Banking,Bengaluru,Karnataka,9
5629,1842,2026-04-04,Delivered,COD,Ahmedabad,Gujarat,4
5630,1750,2025-08-14,Delivered,Net Banking,Bengaluru,Karnataka,12
5631,1597,2023-05-16,Delivered,Credit Card,Mumbai,Maharashtra,4
5632,197,2025-12-18,Delivered,UPI,Jaipur,Rajasthan,15
5633,1261,2025-11-13,Pending,COD,Jaipur,Rajasthan,14
5634,89,2024-01-24,Delivered,Credit Card,Ahmedabad,Gujarat,3
5635,167,2024-10-17,Delivered,Debit Card,Lucknow,Uttar Pradesh,8
5636,1189,2023-07-30,Cancelled,Wallet,Chennai,Tamil Nadu,6
5637,1226,2025-07-12,Delivered,Credit Card,Lucknow,Uttar Pradesh,8
5638,1441,2023-07-19,Delivered,Net Banking,Mumbai,Maharashtra,10
5639,196,2025-07-05,Pending,Debit Card,Kolkata,West Bengal,4
5640,1851,2024-06-28,Pending,Credit Card,Pune,Maharashtra,1
5641,1930,2025-02-06,Returned,COD,Chennai,Tamil Nadu,8
5642,1499,2025-11-05,Returned,COD,Ahmedabad,Gujarat,6
5643,453,2023-10-31,Delivered,UPI,Delhi,Delhi,1
5644,1539,2022-10-08,Delivered,Credit Card,Lucknow,Uttar Pradesh,2
5645,1126,2023-10-21,Delivered,Debit Card,Kolkata,West Bengal,6
5646,1686,2026-01-03,Delivered,Debit Card,Hyderabad,Telangana,8
5647,1980,2022-11-13,Cancelled,UPI,Hyderabad,Telangana,5
5648,170,2023-10-28,Delivered,Wallet,Hyderabad,Telangana,5
5649,1639,2025-07-19,Delivered,Wallet,Hyderabad,Telangana,7
5650,720,2024-05-21,Delivered,UPI,Kolkata,West Bengal,3
5651,413,2024-10-28,Delivered,Wallet,Hyderabad,Telangana,6
5652,1045,2023-10-20,Delivered,Credit Card,Pune,Maharashtra,5
5653,668,2025-09-16,Delivered,Credit Card,Ahmedabad,Gujarat,7
5654,1926,2024-07-17,Delivered,UPI,Ahmedabad,Gujarat,11
5655,830,2022-07-20,Delivered,Wallet,Hyderabad,Telangana,12
5656,295,2025-12-22,Delivered,Debit Card,Mumbai,Maharashtra,2
5657,16,2025-02-26,Returned,Debit Card,Mumbai,Maharashtra,15
5658,1127,2024-10-12,Delivered,Wallet,Kolkata,West Bengal,10
5659,654,2023-07-19,Delivered,UPI,Mumbai,Maharashtra,13
5660,1990,2026-03-03,Delivered,COD,Delhi,Delhi,9
5661,1740,2022-11-17,Delivered,COD,Delhi,Delhi,10
5662,1660,2023-08-27,Delivered,Credit Card,Hyderabad,Telangana,6
5663,1177,2025-04-14,Cancelled,COD,Hyderabad,Telangana,15
5664,35,2025-11-08,Delivered,Debit Card,Hyderabad,Telangana,5
5665,578,2026-04-30,Delivered,COD,Jaipur,Rajasthan,6
5666,1784,2025-12-14,Returned,Debit Card,Delhi,Delhi,8
5667,1836,2023-05-22,Delivered,Debit Card,Mumbai,Maharashtra,4
5668,1763,2022-07-07,Delivered,Net Banking,Bengaluru,Karnataka,4
5669,303,2026-04-29,Delivered,Wallet,Mumbai,Maharashtra,11
5670,845,2022-09-06,Delivered,Debit Card,Chennai,Tamil Nadu,11
5671,1514,2024-11-10,Delivered,UPI,Pune,Maharashtra,3
5672,624,2025-05-10,Delivered,COD,Mumbai,Maharashtra,15
5673,662,2026-02-22,Delivered,Net Banking,Delhi,Delhi,9
5674,1596,2024-12-10,Delivered,UPI,Mumbai,Maharashtra,10
5675,390,2024-08-23,Delivered,Debit Card,Hyderabad,Telangana,12
5676,460,2023-08-08,Pending,Credit Card,Hyderabad,Telangana,13
5677,14,2023-05-18,Delivered,COD,Hyderabad,Telangana,13
5678,1434,2024-07-23,Delivered,Wallet,Pune,Maharashtra,12
5679,6,2024-11-05,Delivered,Net Banking,Mumbai,Maharashtra,15
5680,245,2025-07-14,Delivered,Debit Card,Chennai,Tamil Nadu,4
5681,1903,2022-07-06,Delivered,COD,Ahmedabad,Gujarat,11
5682,197,2022-07-11,Cancelled,UPI,Bengaluru,Karnataka,14
5683,903,2025-10-15,Delivered,Credit Card,Chennai,Tamil Nadu,6
5684,348,2023-12-18,Delivered,COD,Lucknow,Uttar Pradesh,14
5685,1767,2023-01-06,Delivered,COD,Hyderabad,Telangana,14
5686,1526,2024-09-05,Delivered,Wallet,Lucknow,Uttar Pradesh,11
5687,767,2024-09-30,Delivered,UPI,Jaipur,Rajasthan,8
5688,1240,2022-10-14,Delivered,UPI,Kolkata,West Bengal,6
5689,194,2026-02-14,Delivered,COD,Lucknow,Uttar Pradesh,4
5690,490,2022-08-30,Delivered,COD,Lucknow,Uttar Pradesh,2
5691,1405,2022-10-28,Delivered,Debit Card,Mumbai,Maharashtra,15
5692,172,2024-10-16,Cancelled,Net Banking,Lucknow,Uttar Pradesh,13
5693,388,2022-10-01,Delivered,COD,Jaipur,Rajasthan,2
5694,1206,2023-07-24,Delivered,Wallet,Ahmedabad,Gujarat,5
5695,58,2026-01-20,Delivered,COD,Ahmedabad,Gujarat,14
5696,1481,2023-09-10,Delivered,Wallet,Chennai,Tamil Nadu,6
5697,1901,2024-09-03,Pending,Debit Card,Chennai,Tamil Nadu,14
5698,1516,2025-09-30,Delivered,Credit Card,Bengaluru,Karnataka,15
5699,957,2024-04-23,Delivered,Wallet,Pune,Maharashtra,14
5700,1772,2023-07-29,Delivered,Net Banking,Kolkata,West Bengal,5
5701,369,2022-09-19,Returned,Wallet,Kolkata,West Bengal,9
5702,872,2025-05-29,Delivered,COD,Pune,Maharashtra,3
5703,227,2024-09-07,Delivered,Credit Card,Ahmedabad,Gujarat,7
5704,1557,2024-04-12,Delivered,COD,Mumbai,Maharashtra,11
5705,1614,2025-01-22,Delivered,UPI,Kolkata,West Bengal,2
5706,894,2022-06-30,Delivered,UPI,Jaipur,Rajasthan,12
5707,55,2025-11-22,Pending,Credit Card,Delhi,Delhi,7
5708,1204,2025-06-03,Delivered,Net Banking,Mumbai,Maharashtra,5
5709,8,2025-12-05,Cancelled,UPI,Lucknow,Uttar Pradesh,11
5710,101,2024-09-05,Delivered,Credit Card,Ahmedabad,Gujarat,3
5711,1414,2025-07-11,Delivered,Credit Card,Ahmedabad,Gujarat,9
5712,706,2025-08-01,Returned,COD,Mumbai,Maharashtra,11
5713,946,2023-04-05,Delivered,Wallet,Jaipur,Rajasthan,14
5714,1608,2022-07-05,Delivered,Debit Card,Ahmedabad,Gujarat,11
5715,951,2023-10-30,Delivered,Wallet,Lucknow,Uttar Pradesh,9
5716,1805,2026-02-08,Pending,UPI,Bengaluru,Karnataka,10
5717,875,2024-05-31,Delivered,COD,Pune,Maharashtra,10
5718,627,2023-11-02,Delivered,Wallet,Kolkata,West Bengal,8
5719,1302,2025-07-10,Delivered,Net Banking,Hyderabad,Telangana,6
5720,1425,2026-01-20,Cancelled,COD,Kolkata,West Bengal,2
5721,1675,2024-09-16,Delivered,UPI,Lucknow,Uttar Pradesh,6
5722,1989,2024-07-10,Delivered,Wallet,Delhi,Delhi,4
5723,1913,2024-03-20,Delivered,Wallet,Lucknow,Uttar Pradesh,13
5724,1497,2024-11-21,Delivered,COD,Chennai,Tamil Nadu,10
5725,721,2023-01-17,Delivered,Wallet,Bengaluru,Karnataka,6
5726,870,2023-02-14,Delivered,Debit Card,Delhi,Delhi,15
5727,853,2025-03-25,Delivered,Credit Card,Jaipur,Rajasthan,6
5728,248,2026-04-17,Delivered,COD,Jaipur,Rajasthan,2
5729,1489,2024-07-14,Delivered,Net Banking,Ahmedabad,Gujarat,8
5730,1023,2025-07-01,Delivered,Credit Card,Chennai,Tamil Nadu,6
5731,1902,2024-07-06,Delivered,COD,Lucknow,Uttar Pradesh,6
5732,629,2023-06-08,Delivered,Credit Card,Jaipur,Rajasthan,6
5733,1238,2023-09-18,Delivered,Wallet,Kolkata,West Bengal,13
5734,364,2025-04-10,Delivered,UPI,Delhi,Delhi,14
5735,1253,2024-09-12,Delivered,COD,Delhi,Delhi,7
5736,873,2026-03-20,Delivered,UPI,Chennai,Tamil Nadu,3
5737,1659,2024-01-10,Delivered,Net Banking,Kolkata,West Bengal,2
5738,861,2026-03-21,Pending,Net Banking,Lucknow,Uttar Pradesh,4
5739,757,2023-08-31,Delivered,UPI,Hyderabad,Telangana,4
5740,503,2024-12-07,Cancelled,Wallet,Delhi,Delhi,9
5741,82,2024-06-19,Delivered,Wallet,Hyderabad,Telangana,9
5742,1056,2024-05-29,Cancelled,COD,Bengaluru,Karnataka,13
5743,766,2024-09-11,Delivered,Debit Card,Ahmedabad,Gujarat,14
5744,365,2025-06-19,Delivered,Credit Card,Pune,Maharashtra,1
5745,1226,2022-06-27,Delivered,Net Banking,Bengaluru,Karnataka,8
5746,984,2025-10-01,Delivered,UPI,Chennai,Tamil Nadu,3
5747,323,2023-04-21,Delivered,COD,Jaipur,Rajasthan,10
5748,595,2025-10-29,Delivered,UPI,Hyderabad,Telangana,8
5749,1169,2023-06-16,Pending,Credit Card,Hyderabad,Telangana,3
5750,453,2022-06-16,Delivered,COD,Lucknow,Uttar Pradesh,8
5751,884,2024-01-20,Delivered,UPI,Jaipur,Rajasthan,13
5752,1163,2025-01-07,Delivered,COD,Hyderabad,Telangana,12
5753,765,2023-04-12,Cancelled,COD,Ahmedabad,Gujarat,11
5754,648,2022-12-09,Delivered,Wallet,Mumbai,Maharashtra,12
5755,1485,2024-10-04,Delivered,Net Banking,Ahmedabad,Gujarat,2
5756,616,2023-01-27,Delivered,Credit Card,Ahmedabad,Gujarat,11
5757,434,2024-03-10,Delivered,Debit Card,Chennai,Tamil Nadu,4
5758,508,2023-01-26,Delivered,COD,Pune,Maharashtra,2
5759,1413,2025-11-06,Delivered,Debit Card,Delhi,Delhi,1
5760,289,2025-10-10,Returned,Wallet,Lucknow,Uttar Pradesh,3
5761,1268,2025-05-10,Delivered,UPI,Mumbai,Maharashtra,12
5762,780,2023-09-23,Delivered,Debit Card,Hyderabad,Telangana,8
5763,856,2023-04-12,Delivered,Net Banking,Pune,Maharashtra,5
5764,409,2024-06-18,Delivered,Wallet,Hyderabad,Telangana,9
5765,1823,2025-03-17,Cancelled,Wallet,Kolkata,West Bengal,1
5766,1100,2025-01-20,Delivered,UPI,Jaipur,Rajasthan,7
5767,1555,2022-12-07,Delivered,Net Banking,Lucknow,Uttar Pradesh,11
5768,545,2026-01-28,Cancelled,UPI,Chennai,Tamil Nadu,13
5769,33,2026-04-13,Delivered,Wallet,Delhi,Delhi,13
5770,971,2026-03-29,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
5771,1724,2025-07-08,Delivered,UPI,Chennai,Tamil Nadu,15
5772,219,2024-07-04,Returned,UPI,Mumbai,Maharashtra,9
5773,1797,2024-07-09,Delivered,Wallet,Jaipur,Rajasthan,10
5774,1314,2022-07-17,Delivered,Credit Card,Lucknow,Uttar Pradesh,13
5775,503,2026-04-03,Delivered,Debit Card,Lucknow,Uttar Pradesh,4
5776,629,2026-04-21,Cancelled,COD,Jaipur,Rajasthan,2
5777,183,2025-12-30,Delivered,Wallet,Delhi,Delhi,1
5778,614,2024-12-12,Delivered,Wallet,Hyderabad,Telangana,1
5779,1784,2023-09-24,Pending,Wallet,Delhi,Delhi,5
5780,788,2022-11-20,Delivered,Debit Card,Bengaluru,Karnataka,15
5781,582,2026-03-01,Delivered,Credit Card,Pune,Maharashtra,1
5782,1970,2023-11-01,Delivered,Credit Card,Bengaluru,Karnataka,6
5783,1625,2024-09-01,Delivered,COD,Chennai,Tamil Nadu,12
5784,296,2022-11-05,Delivered,Net Banking,Bengaluru,Karnataka,5
5785,1004,2024-08-12,Cancelled,UPI,Mumbai,Maharashtra,13
5786,505,2023-02-22,Delivered,Credit Card,Ahmedabad,Gujarat,5
5787,785,2023-05-21,Returned,Net Banking,Kolkata,West Bengal,15
5788,1707,2022-09-27,Returned,Wallet,Pune,Maharashtra,11
5789,1477,2024-09-27,Delivered,Wallet,Mumbai,Maharashtra,1
5790,1898,2023-10-07,Delivered,UPI,Hyderabad,Telangana,1
5791,1184,2025-05-25,Pending,Debit Card,Ahmedabad,Gujarat,2
5792,389,2022-09-21,Delivered,UPI,Kolkata,West Bengal,5
5793,1516,2026-04-05,Delivered,Credit Card,Delhi,Delhi,3
5794,1297,2025-09-28,Delivered,Debit Card,Chennai,Tamil Nadu,7
5795,785,2024-04-11,Delivered,Net Banking,Delhi,Delhi,6
5796,519,2024-12-30,Delivered,UPI,Kolkata,West Bengal,9
5797,553,2024-11-08,Delivered,Credit Card,Pune,Maharashtra,11
5798,891,2024-02-15,Delivered,COD,Hyderabad,Telangana,13
5799,288,2024-05-02,Delivered,Net Banking,Mumbai,Maharashtra,13
5800,674,2024-07-28,Returned,COD,Delhi,Delhi,13
5801,1131,2022-06-08,Delivered,COD,Pune,Maharashtra,10
5802,1366,2023-11-30,Delivered,Wallet,Delhi,Delhi,9
5803,1159,2022-07-29,Delivered,Debit Card,Bengaluru,Karnataka,3
5804,1214,2023-12-02,Delivered,UPI,Chennai,Tamil Nadu,14
5805,1767,2023-04-19,Delivered,COD,Lucknow,Uttar Pradesh,2
5806,328,2023-05-12,Delivered,Net Banking,Chennai,Tamil Nadu,5
5807,232,2023-10-13,Delivered,Debit Card,Jaipur,Rajasthan,1
5808,444,2025-03-18,Cancelled,Debit Card,Delhi,Delhi,12
5809,1846,2024-10-23,Delivered,Credit Card,Kolkata,West Bengal,10
5810,583,2022-11-02,Returned,Wallet,Delhi,Delhi,6
5811,12,2024-07-09,Returned,Credit Card,Bengaluru,Karnataka,14
5812,222,2024-08-21,Delivered,UPI,Mumbai,Maharashtra,3
5813,1269,2023-12-23,Returned,COD,Mumbai,Maharashtra,5
5814,893,2024-08-09,Delivered,Net Banking,Chennai,Tamil Nadu,9
5815,801,2024-06-30,Delivered,Net Banking,Jaipur,Rajasthan,5
5816,152,2022-07-10,Delivered,Credit Card,Jaipur,Rajasthan,8
5817,1925,2022-09-09,Cancelled,UPI,Bengaluru,Karnataka,4
5818,937,2023-04-05,Returned,Debit Card,Kolkata,West Bengal,10
5819,1871,2023-05-09,Delivered,Debit Card,Delhi,Delhi,12
5820,254,2023-02-07,Pending,Debit Card,Lucknow,Uttar Pradesh,4
5821,1474,2024-01-05,Delivered,COD,Bengaluru,Karnataka,1
5822,202,2023-10-02,Delivered,Net Banking,Delhi,Delhi,6
5823,446,2026-03-15,Delivered,Wallet,Bengaluru,Karnataka,14
5824,1572,2024-08-27,Delivered,Credit Card,Jaipur,Rajasthan,5
5825,1113,2025-03-06,Delivered,COD,Bengaluru,Karnataka,1
5826,303,2025-10-05,Returned,COD,Bengaluru,Karnataka,15
5827,809,2026-03-17,Delivered,Wallet,Chennai,Tamil Nadu,8
5828,1290,2023-07-07,Delivered,Credit Card,Delhi,Delhi,1
5829,642,2024-08-16,Delivered,Debit Card,Bengaluru,Karnataka,3
5830,1100,2024-01-28,Delivered,UPI,Hyderabad,Telangana,14
5831,971,2022-08-05,Delivered,Debit Card,Ahmedabad,Gujarat,13
5832,1268,2023-04-03,Returned,Credit Card,Bengaluru,Karnataka,11
5833,1539,2022-07-15,Delivered,COD,Lucknow,Uttar Pradesh,12
5834,1451,2022-08-21,Delivered,Wallet,Kolkata,West Bengal,5
5835,1990,2022-11-24,Delivered,Wallet,Mumbai,Maharashtra,8
5836,154,2025-05-15,Delivered,COD,Bengaluru,Karnataka,6
5837,1626,2025-09-04,Delivered,COD,Bengaluru,Karnataka,1
5838,494,2024-08-02,Cancelled,COD,Mumbai,Maharashtra,1
5839,1750,2023-11-02,Delivered,COD,Pune,Maharashtra,11
5840,1464,2024-09-07,Returned,Credit Card,Lucknow,Uttar Pradesh,5
5841,1648,2026-05-14,Pending,Debit Card,Ahmedabad,Gujarat,5
5842,886,2022-10-03,Delivered,UPI,Bengaluru,Karnataka,7
5843,1214,2024-05-09,Delivered,Net Banking,Jaipur,Rajasthan,3
5844,1729,2023-11-18,Delivered,COD,Ahmedabad,Gujarat,13
5845,1190,2024-10-30,Delivered,COD,Hyderabad,Telangana,3
5846,1138,2024-05-30,Delivered,Net Banking,Hyderabad,Telangana,3
5847,1181,2023-04-19,Delivered,Wallet,Jaipur,Rajasthan,11
5848,1988,2025-01-17,Delivered,Credit Card,Hyderabad,Telangana,13
5849,1125,2024-03-05,Delivered,Net Banking,Ahmedabad,Gujarat,1
5850,1812,2025-06-13,Pending,UPI,Ahmedabad,Gujarat,5
5851,1333,2025-08-03,Returned,Debit Card,Bengaluru,Karnataka,15
5852,1584,2022-07-11,Delivered,UPI,Ahmedabad,Gujarat,9
5853,1234,2025-06-08,Delivered,Credit Card,Lucknow,Uttar Pradesh,2
5854,1486,2025-08-01,Delivered,Net Banking,Delhi,Delhi,10
5855,1382,2022-08-15,Delivered,Credit Card,Bengaluru,Karnataka,6
5856,640,2023-01-11,Delivered,COD,Hyderabad,Telangana,1
5857,15,2025-10-29,Cancelled,COD,Pune,Maharashtra,1
5858,982,2023-12-21,Delivered,COD,Ahmedabad,Gujarat,9
5859,1882,2022-12-09,Cancelled,Debit Card,Jaipur,Rajasthan,10
5860,1349,2026-03-14,Delivered,Net Banking,Chennai,Tamil Nadu,13
5861,406,2024-03-27,Cancelled,Wallet,Kolkata,West Bengal,7
5862,853,2023-05-17,Delivered,Wallet,Jaipur,Rajasthan,3
5863,487,2022-12-27,Delivered,UPI,Delhi,Delhi,13
5864,1868,2023-03-07,Delivered,UPI,Pune,Maharashtra,10
5865,1132,2022-08-11,Delivered,Debit Card,Chennai,Tamil Nadu,5
5866,334,2023-05-04,Returned,Net Banking,Bengaluru,Karnataka,6
5867,207,2024-06-21,Delivered,Credit Card,Pune,Maharashtra,12
5868,1521,2025-07-01,Delivered,UPI,Mumbai,Maharashtra,6
5869,198,2024-04-22,Delivered,Credit Card,Chennai,Tamil Nadu,11
5870,225,2024-06-18,Returned,COD,Pune,Maharashtra,15
5871,54,2022-08-09,Delivered,Wallet,Delhi,Delhi,5
5872,220,2024-11-11,Delivered,Wallet,Pune,Maharashtra,4
5873,1549,2023-09-11,Delivered,Net Banking,Kolkata,West Bengal,1
5874,1504,2023-05-14,Delivered,UPI,Pune,Maharashtra,8
5875,1018,2025-09-12,Returned,Credit Card,Hyderabad,Telangana,3
5876,535,2023-10-12,Delivered,COD,Hyderabad,Telangana,8
5877,1612,2023-03-29,Cancelled,UPI,Jaipur,Rajasthan,12
5878,1810,2023-02-26,Pending,COD,Hyderabad,Telangana,3
5879,1298,2026-04-16,Cancelled,UPI,Hyderabad,Telangana,3
5880,165,2022-10-15,Delivered,Net Banking,Jaipur,Rajasthan,14
5881,1340,2026-02-28,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
5882,1382,2022-12-19,Delivered,COD,Chennai,Tamil Nadu,14
5883,1797,2025-09-17,Delivered,UPI,Pune,Maharashtra,2
5884,904,2026-01-30,Delivered,Net Banking,Bengaluru,Karnataka,7
5885,1552,2022-10-20,Returned,Credit Card,Hyderabad,Telangana,2
5886,627,2025-04-13,Delivered,Credit Card,Delhi,Delhi,4
5887,1839,2022-06-05,Delivered,Net Banking,Delhi,Delhi,9
5888,332,2025-08-28,Pending,UPI,Kolkata,West Bengal,14
5889,1500,2024-07-14,Cancelled,Net Banking,Kolkata,West Bengal,15
5890,1379,2024-09-02,Cancelled,UPI,Chennai,Tamil Nadu,4
5891,196,2022-10-12,Delivered,UPI,Jaipur,Rajasthan,4
5892,610,2023-12-12,Delivered,Debit Card,Kolkata,West Bengal,12
5893,1388,2026-04-01,Delivered,UPI,Delhi,Delhi,3
5894,1026,2026-01-24,Delivered,UPI,Delhi,Delhi,12
5895,49,2025-03-24,Delivered,Wallet,Chennai,Tamil Nadu,1
5896,1061,2024-03-27,Delivered,Wallet,Bengaluru,Karnataka,2
5897,1300,2024-09-27,Delivered,Net Banking,Kolkata,West Bengal,8
5898,377,2025-01-01,Cancelled,Debit Card,Hyderabad,Telangana,10
5899,1176,2026-02-07,Delivered,UPI,Lucknow,Uttar Pradesh,4
5900,1972,2023-08-22,Delivered,Credit Card,Bengaluru,Karnataka,11
5901,1361,2022-08-01,Delivered,Credit Card,Chennai,Tamil Nadu,12
5902,629,2025-12-03,Delivered,UPI,Hyderabad,Telangana,1
5903,740,2025-07-26,Delivered,UPI,Kolkata,West Bengal,13
5904,603,2025-07-21,Cancelled,UPI,Mumbai,Maharashtra,2
5905,1289,2023-07-30,Delivered,Credit Card,Mumbai,Maharashtra,2
5906,689,2024-01-05,Delivered,COD,Hyderabad,Telangana,8
5907,622,2023-04-30,Delivered,COD,Lucknow,Uttar Pradesh,8
5908,1403,2024-02-21,Delivered,COD,Bengaluru,Karnataka,4
5909,1967,2025-08-31,Delivered,COD,Lucknow,Uttar Pradesh,8
5910,1346,2022-12-26,Delivered,Wallet,Bengaluru,Karnataka,13
5911,1456,2022-08-12,Delivered,Net Banking,Delhi,Delhi,15
5912,1928,2022-05-29,Delivered,Wallet,Jaipur,Rajasthan,12
5913,1856,2023-07-13,Cancelled,Wallet,Jaipur,Rajasthan,8
5914,976,2023-03-06,Delivered,Debit Card,Kolkata,West Bengal,14
5915,446,2022-10-24,Delivered,Wallet,Delhi,Delhi,11
5916,264,2023-10-30,Cancelled,Net Banking,Delhi,Delhi,9
5917,1092,2026-04-09,Pending,Credit Card,Delhi,Delhi,10
5918,1318,2024-01-13,Delivered,Credit Card,Ahmedabad,Gujarat,1
5919,1038,2025-05-20,Delivered,UPI,Chennai,Tamil Nadu,5
5920,240,2023-11-20,Delivered,Debit Card,Pune,Maharashtra,6
5921,840,2022-08-21,Returned,UPI,Jaipur,Rajasthan,11
5922,1697,2023-04-28,Delivered,Debit Card,Ahmedabad,Gujarat,2
5923,1138,2022-07-28,Returned,UPI,Jaipur,Rajasthan,8
5924,1347,2022-10-07,Delivered,Debit Card,Lucknow,Uttar Pradesh,12
5925,508,2025-08-28,Delivered,UPI,Mumbai,Maharashtra,6
5926,1649,2026-01-14,Delivered,Debit Card,Ahmedabad,Gujarat,10
5927,1858,2025-08-11,Delivered,Net Banking,Hyderabad,Telangana,11
5928,489,2025-04-09,Delivered,COD,Pune,Maharashtra,3
5929,741,2026-03-20,Returned,Debit Card,Mumbai,Maharashtra,10
5930,1572,2024-01-06,Delivered,Credit Card,Hyderabad,Telangana,8
5931,1381,2025-03-23,Delivered,Debit Card,Delhi,Delhi,1
5932,467,2024-04-07,Delivered,Wallet,Kolkata,West Bengal,15
5933,18,2024-08-16,Delivered,UPI,Ahmedabad,Gujarat,12
